Dataset caricato correttamente
Traiettorie selezionate, troncate ai primi 200 secondi: 

Traiettoria 1: 22-esima
Traiettoria 2: 4-esima
Traiettoria 3: 42-esima
Traiettoria 4: 2-esima
Traiettoria 5: 2-esima
Traiettoria 6: 49-esima
Traiettoria 7: 32-esima
Traiettoria 8: 41-esima
Traiettoria 9: 30-esima
Traiettoria 10: 30-esima
Numero di traiettorie selezionate: 10
 [ 1.53834998e+02  9.21811183e+01 -3.49357888e-02 -6.22496169e-03]
 [ 1.53810007e+02  9.21455490e+01 -1.50452550e-02 -6.49137143e-02]
 [ 1.53834385e+02  9.20877491e+01  6.38010261e-02 -5.06860891e-02]
 [ 1.53878295e+02  9.20063312e+01  2.40184119e-02 -1.12149679e-01]
 [ 1.53891469e+02  9.19376246e+01  2.33045566e-03 -2.52634950e-02]
 [ 1.53889277e+02  9.19309730e+01 -6.71549700e-03  1.19603504e-02]
 [ 1.53881557e+02  9.19428442e+01 -8.72346883e-03  1.17799420e-02]
 [ 1.53872997e+02  9.19540606e+01 -8.39397352e-03  1.06510594e-02]
 [ 1.53864661e+02  9.19646469e+01 -8.27689924e-03  1.05197617e-02]
 [ 1.53856490e+02  9.19734902e+01 -8.06450266e-03  7.16508016e-03]
 [ 1.53850307e+02  9.19792674e+01 -4.29977253e-03  4.38812560e-03]
 [ 1.53846218e+02  9.19804357e+01 -3.87806119e-03 -2.05237955e-03]
 [ 1.53841202e+02  9.19780344e+01 -6.15312603e-03 -2.74985921e-03]
 [ 1.53836648e+02  9.19736844e+01 -2.95329172e-03 -5.94958282e-03]
 [ 1.53834002e+02  9.19682424e+01 -2.33821111e-03 -4.93350524e-03]
 [ 1.53830606e+02  9.19642276e+01 -4.45471105e-03 -3.09540988e-03]
 [ 1.53825092e+02  9.19598149e+01 -6.57111075e-03 -5.72943120e-03]
 [ 1.53816492e+02  9.19522284e+01 -1.06278845e-02 -9.44257343e-03]
 [ 1.53806255e+02  9.19416006e+01 -9.84510588e-03 -1.18115631e-02]
 [ 1.53795521e+02  9.19289412e+01 -1.16216613e-02 -1.35052576e-02]
 [ 1.53783640e+02  9.19147646e+01 -1.21388476e-02 -1.48457883e-02]
 [ 1.53773031e+02  9.18993093e+01 -9.07686671e-03 -1.60624523e-02]
 [ 1.53763049e+02  9.18833362e+01 -1.08840362e-02 -1.58811568e-02]
 [ 1.53752054e+02  9.18673815e+01 -1.11057006e-02 -1.60256452e-02]
 [ 1.53741270e+02  9.18510199e+01 -1.04600337e-02 -1.66949164e-02]
 [ 1.53732807e+02  9.18360237e+01 -6.46362176e-03 -1.32947043e-02]
 [ 1.53727164e+02  9.18230447e+01 -4.82174890e-03 -1.26611765e-02]
 [ 1.53722270e+02  9.18117810e+01 -4.96602388e-03 -9.86404800e-03]
 [ 1.53715997e+02  9.18025846e+01 -7.57845084e-03 -8.52714934e-03]
 [ 1.53709536e+02  9.17957676e+01 -5.34222779e-03 -5.10549783e-03]
 [ 1.53704827e+02  9.17918154e+01 -4.07541836e-03 -2.79818048e-03]
 [ 1.53700903e+02  9.17885881e+01 -3.77061061e-03 -3.65589852e-03]
 [ 1.53696480e+02  9.17840446e+01 -5.07520519e-03 -5.43047766e-03]
 [ 1.53692922e+02  9.17792603e+01 -2.03938122e-03 -4.13720105e-03]
 [ 1.53690049e+02  9.17723266e+01 -3.70718846e-03 -9.72963448e-03]
 [ 1.53686823e+02  9.17611069e+01 -2.74399812e-03 -1.27081115e-02]
 [ 1.53683333e+02  9.17491896e+01 -4.23499200e-03 -1.11244033e-02]
 [ 1.53678580e+02  9.17364758e+01 -5.26991814e-03 -1.43013736e-02]
 [ 1.53674459e+02  9.17225577e+01 -2.97207713e-03 -1.35325310e-02]
 [ 1.53672474e+02  9.17089202e+01 -9.97142178e-04 -1.37403228e-02]
 [ 1.53670961e+02  9.16962425e+01 -2.02984003e-03 -1.16127472e-02]
 [ 1.53667629e+02  9.16852928e+01 -4.63330995e-03 -1.02847930e-02]
 [ 1.53662465e+02  9.16733518e+01 -5.69327020e-03 -1.35954801e-02]
 [ 1.53655064e+02  9.16606777e+01 -9.10891438e-03 -1.17506073e-02]
 [ 1.53646407e+02  9.16500544e+01 -8.20189003e-03 -9.49395999e-03]
 [ 1.53639531e+02  9.16405497e+01 -5.54969588e-03 -9.51395414e-03]
 [ 1.53634589e+02  9.16299111e+01 -4.33342207e-03 -1.17616048e-02]
 [ 1.53630644e+02  9.16173205e+01 -3.55469449e-03 -1.34177015e-02]
 [ 1.53626743e+02  9.16034735e+01 -4.24791026e-03 -1.42742321e-02]
 [ 1.53621613e+02  9.15890508e+01 -6.01049816e-03 -1.45687871e-02]
 [ 1.53616990e+02  9.15749517e+01 -3.23498077e-03 -1.36270152e-02]
 [ 1.53613372e+02  9.15630819e+01 -4.00080510e-03 -1.01102597e-02]
 [ 1.53609979e+02  9.15543420e+01 -2.78423858e-03 -7.36798879e-03]
 [ 1.53606875e+02  9.15468649e+01 -3.42294527e-03 -7.58487248e-03]
 [ 1.53604448e+02  9.15385753e+01 -1.43029359e-03 -8.99308727e-03]
 [ 1.53603337e+02  9.15296265e+01 -7.92825577e-04 -8.90310559e-03]
 [ 1.53610382e+02  9.15247991e+01  1.48834605e-02 -7.51652561e-04]
 [ 1.53622301e+02  9.15220748e+01  8.95423630e-03 -4.69705274e-03]
 [ 1.53635338e+02  9.15194061e+01  1.71204891e-02 -6.40267112e-04]
 [ 1.53652346e+02  9.15053405e+01  1.68958742e-02 -2.74910684e-02]
 [ 1.53671450e+02  9.14920055e+01  2.13120687e-02  8.21183456e-04]
 [ 1.53692849e+02  9.14899171e+01  2.14848403e-02 -4.99809456e-03]
 [ 1.53715627e+02  9.14874744e+01  2.40724189e-02  1.12832856e-04]
 [ 1.53738613e+02  9.15010776e+01  2.18995757e-02  2.70936183e-02]
 [ 1.53755705e+02  9.15416206e+01  1.22847291e-02  5.39923841e-02]
 [ 1.53768938e+02  9.16050847e+01  1.41807411e-02  7.29357179e-02]
 [ 1.53774716e+02  9.16731272e+01 -2.62584533e-03  6.31493498e-02]
 [ 1.53774120e+02  9.17642224e+01  1.43501123e-03  1.19041034e-01]
 [ 1.53792475e+02  9.18880480e+01  3.52744120e-02  1.28610118e-01]
 [ 1.53828131e+02  9.20087383e+01  3.60370160e-02  1.12770388e-01]
 [ 1.53872922e+02  9.21241236e+01  5.35461908e-02  1.18000288e-01]
 [ 1.53928948e+02  9.22288184e+01  5.85051564e-02  9.13892680e-02]
 [ 1.53977999e+02  9.23199243e+01  3.95979901e-02  9.08225305e-02]
 [ 1.54018808e+02  9.23989945e+01  4.20196132e-02  6.73179477e-02]
 [ 1.54042955e+02  9.24580476e+01  6.27471359e-03  5.07882516e-02]
 [ 1.54049935e+02  9.24876407e+01  7.68367414e-03  8.39791406e-03]
 [ 1.54068058e+02  9.25053212e+01  2.85621379e-02  2.69631055e-02]
 [ 1.54095981e+02  9.25361872e+01  2.72839512e-02  3.47688537e-02]
 [ 1.54121826e+02  9.25750452e+01  2.44069290e-02  4.29470880e-02]
 [ 1.54140292e+02  9.26082458e+01  1.25244565e-02  2.34541693e-02]
 [ 1.54150406e+02  9.26397844e+01  7.70360205e-03  3.96231165e-02]
 [ 1.54170883e+02  9.26787534e+01  3.32512540e-02  3.83148388e-02]
 [ 1.54198108e+02  9.27107570e+01  2.11989461e-02  2.56923423e-02]
 [ 1.54209824e+02  9.27365394e+01  2.23289476e-03  2.58724328e-02]
 [ 1.54206548e+02  9.27587864e+01 -8.78616176e-03  1.86216828e-02]
 [ 1.54193613e+02  9.27836783e+01 -1.70838935e-02  3.11620624e-02]
 [ 1.54175433e+02  9.28098708e+01 -1.92758792e-02  2.12229897e-02]
 [ 1.54151587e+02  9.28239832e+01 -2.84150374e-02  7.00171295e-03]
 [ 1.54126352e+02  9.28050899e+01 -2.20544386e-02 -4.47882188e-02]
 [ 1.54106189e+02  9.27816059e+01 -1.82726082e-02 -2.17990790e-03]
 [ 1.54093147e+02  9.27923152e+01 -7.81144129e-03  2.35985146e-02]
 [ 1.54067130e+02  9.27904163e+01 -4.42220704e-02 -2.73961753e-02]
 [ 1.54022485e+02  9.27662738e+01 -4.50685574e-02 -2.08889008e-02]
 [ 1.53981218e+02  9.27512580e+01 -3.74649441e-02 -9.14271484e-03]
 [ 1.53922452e+02  9.27646654e+01 -8.00675287e-02  3.59575267e-02]
 [ 1.53843840e+02  9.28025605e+01 -7.71563111e-02  3.98327609e-02]
 [ 1.53781766e+02  9.28478443e+01 -4.69917427e-02  5.07347918e-02]
 [ 1.53718431e+02  9.29019642e+01 -7.96777711e-02  5.75048891e-02]
 [ 1.53635069e+02  9.29683189e+01 -8.70458869e-02  7.52046803e-02]
 [ 1.53536358e+02  9.30550588e+01 -1.10376775e-01  9.82749416e-02]
 [ 1.53434467e+02  9.31556913e+01 -9.34060314e-02  1.02990230e-01]
 [ 1.53379363e+02  9.32491176e+01 -1.68008397e-02  8.38622655e-02]
 [ 1.53362929e+02  9.33293058e+01 -1.60669340e-02  7.65141067e-02]
 [ 1.53355219e+02  9.34125529e+01  6.46715924e-04  8.99802172e-02]
 [ 1.53352381e+02  9.34948084e+01 -6.32297908e-03  7.45307489e-02]
 [ 1.53348490e+02  9.35888163e+01 -1.45820069e-03  1.13485104e-01]
 [ 1.53346815e+02  9.37209368e+01 -1.89259303e-03  1.50755710e-01]
 [ 1.53342956e+02  9.38929467e+01 -5.82496741e-03  1.93264250e-01]
 [ 1.53336466e+02  9.41069469e+01 -7.15491156e-03  2.34736083e-01]
 [ 1.53327754e+02  9.43630485e+01 -1.02692007e-02  2.77467086e-01]
 [ 1.53319295e+02  9.46613650e+01 -6.64833679e-03  3.19166012e-01]
 [ 1.53313705e+02  9.50042543e+01 -4.53348398e-03  3.66612587e-01]
 [ 1.53307468e+02  9.53962822e+01 -7.93877553e-03  4.17443085e-01]
 [ 1.53295644e+02  9.58387448e+01 -1.57106007e-02  4.67482127e-01]
 [ 1.53276856e+02  9.63324415e+01 -2.18649679e-02  5.19911329e-01]
 [ 1.53250888e+02  9.68784580e+01 -3.00717636e-02  5.72121642e-01]
 [ 1.53216430e+02  9.74757282e+01 -3.88424979e-02  6.22418812e-01]
 [ 1.53172031e+02  9.81230857e+01 -4.99556207e-02  6.72296230e-01]
 [ 1.53116441e+02  9.88200800e+01 -6.12260155e-02  7.21692226e-01]
 [ 1.53047225e+02  9.95637787e+01 -7.72050094e-02  7.65705183e-01]
 [ 1.52961106e+02  1.00350676e+02 -9.50333403e-02  8.08090061e-01]
 [ 1.52859484e+02  1.01178208e+02 -1.08209816e-01  8.46973577e-01]
 [ 1.52748893e+02  1.02042828e+02 -1.12973179e-01  8.82266166e-01]
 [ 1.52632598e+02  1.02943532e+02 -1.19615834e-01  9.19141494e-01]
 [ 1.52509440e+02  1.03883356e+02 -1.26699999e-01  9.60506310e-01]
 [ 1.52378627e+02  1.04865241e+02 -1.34926686e-01  1.00326370e+00]
 [ 1.52240731e+02  1.05889143e+02 -1.40864916e-01  1.04454019e+00]
 [ 1.52095818e+02  1.06954071e+02 -1.48961129e-01  1.08531559e+00]
 [ 1.51945213e+02  1.08059153e+02 -1.52248406e-01  1.12484886e+00]
 [ 1.51791473e+02  1.09204356e+02 -1.55233374e-01  1.16555738e+00]
 [ 1.51634986e+02  1.10388896e+02 -1.57740095e-01  1.20352229e+00]
 [ 1.51476248e+02  1.11609721e+02 -1.59735255e-01  1.23812905e+00]
 [ 1.51315500e+02  1.12865410e+02 -1.61762069e-01  1.27324755e+00]
 [ 1.51153101e+02  1.14153691e+02 -1.63035924e-01  1.30331513e+00]
 [ 1.50990336e+02  1.15470815e+02 -1.62493302e-01  1.33093214e+00]
 [ 1.50829065e+02  1.16814055e+02 -1.60048288e-01  1.35554885e+00]
 [ 1.50670328e+02  1.18183913e+02 -1.57425459e-01  1.38416693e+00]
 [ 1.50512912e+02  1.19580030e+02 -1.57407738e-01  1.40806637e+00]
 [ 1.50354850e+02  1.21002519e+02 -1.58715790e-01  1.43691271e+00]
 [ 1.50195406e+02  1.22455166e+02 -1.60171071e-01  1.46838047e+00]
 [ 1.50036612e+02  1.23937284e+02 -1.57417564e-01  1.49585611e+00]
 [ 1.49880237e+02  1.25446162e+02 -1.55331960e-01  1.52189958e+00]
 [ 1.49726051e+02  1.26981434e+02 -1.53040869e-01  1.54864539e+00]
 [ 1.49571333e+02  1.28543224e+02 -1.56395362e-01  1.57493319e+00]
 [ 1.49414108e+02  1.30131006e+02 -1.58053881e-01  1.60063206e+00]
 [ 1.49256053e+02  1.31746403e+02 -1.58056774e-01  1.63016112e+00]
 [ 1.49096587e+02  1.33390612e+02 -1.60875568e-01  1.65825619e+00]
 [ 1.48935746e+02  1.35063802e+02 -1.60806624e-01  1.68812522e+00]
 [ 1.48775189e+02  1.36765621e+02 -1.60307511e-01  1.71551245e+00]
 [ 1.48617241e+02  1.38494110e+02 -1.55587192e-01  1.74146553e+00]
 [ 1.48463318e+02  1.40246998e+02 -1.52258812e-01  1.76431030e+00]
 [ 1.48314517e+02  1.42023556e+02 -1.45344569e-01  1.78880602e+00]
 [ 1.48173185e+02  1.43825617e+02 -1.37317520e-01  1.81531534e+00]
 [ 1.48041236e+02  1.45653190e+02 -1.26581187e-01  1.83983034e+00]
 [ 1.47921320e+02  1.47503275e+02 -1.13250339e-01  1.86034041e+00]]

Misure della traiettoria:
 [[150.80399107  92.20872645]
 [150.74235535  92.27571499]
 [150.72946623  92.32048828]
 [150.83614112  92.4294136 ]
 [150.94582152  92.42548021]
 [151.05789369  92.44656124]
 [151.19059549  92.36173649]
 [151.30639365  92.3367439 ]
 [151.38784217  92.24775841]
 [151.40948765  92.16210478]
 [151.47909218  92.07368687]
 [151.56763987  91.93868072]
 [151.67037035  91.85764912]
 [151.74608102  91.8059088 ]
 [151.84325662  91.87204847]
 [151.87610099  91.87055863]
 [152.01043946  91.93053553]
 [152.05720962  92.02018584]
 [152.18046525  92.12875373]
 [152.3486018   92.33554689]
 [152.47280029  92.45199507]
 [152.69226738  92.54858653]
 [152.97376418  92.66722542]
 [153.17528073  92.74074781]
 [153.3757205   92.80761343]
 [153.57542485  92.91937071]
 [153.729075    92.93864827]
 [153.87421568  92.93768394]
 [154.00647554  92.80415665]
 [154.02740829  92.72260991]
 [154.05855416  92.6493376 ]
 [154.05972209  92.57471398]
 [154.02698179  92.52356705]
 [153.95402158  92.46526467]
 [154.02865805  92.50525473]
 [154.07588913  92.51608378]
 [154.11156436  92.58526053]
 [154.05841369  92.61067803]
 [154.05301065  92.57464986]
 [154.05387105  92.55460596]
 [154.0461194   92.49867655]
 [154.0515254   92.4027209 ]
 [153.99030786  92.32340963]
 [153.87205969  92.2833494 ]
 [153.84850744  92.20459321]
 [153.82465557  92.18798533]
 [153.80614927  92.13272115]
 [153.83919428  92.05908662]
 [153.88392021  92.02356912]
 [153.91174176  91.9531593 ]
 [153.91273956  91.92977306]
 [153.87799201  91.9474202 ]
 [153.87362338  91.91837031]
 [153.86047937  91.98913086]
 [153.84365905  91.96711666]
 [153.85022838  91.99392945]
 [153.82226939  91.9679118 ]
 [153.85037852  91.95593785]
 [153.84375009  91.9740263 ]
 [153.88108799  92.02227522]
 [153.83713633  91.9190107 ]
 [153.80052497  91.97121775]
 [153.8211958   91.95559596]
 [153.77787957  91.94890537]
 [153.83295923  91.90468796]
 [153.75469012  91.91696478]
 [153.79238162  91.89419703]
 [153.7868969   91.88126317]
 [153.74528396  91.86701746]
 [153.72895932  91.86805063]
 [153.73987211  91.82638641]
 [153.73703455  91.80180029]
 [153.7496832   91.79945638]
 [153.74082345  91.77477232]
 [153.69000802  91.81568263]
 [153.71803078  91.80925067]
 [153.70861827  91.78069876]
 [153.69945113  91.80228118]
 [153.68683773  91.78306856]
 [153.69339394  91.78203589]
 [153.73319313  91.76685785]
 [153.68996327  91.75146098]
 [153.67584758  91.7256229 ]
 [153.65096333  91.70723171]
 [153.65427891  91.70751898]
 [153.6168643   91.70150332]
 [153.66654311  91.66442814]
 [153.66180342  91.69416732]
 [153.64806887  91.68266403]
 [153.64432902  91.65500377]
 [153.65440938  91.58528159]
 [153.57519875  91.6421699 ]
 [153.65758666  91.59208496]
 [153.61421016  91.59244165]
 [153.62395147  91.57428335]
 [153.61709816  91.58654562]
 [153.58863418  91.56702544]
 [153.60322162  91.56234237]
 [153.59057852  91.51735335]
 [153.56598223  91.54274328]
 [153.57168865  91.51933308]
 [153.59603825  91.5293655 ]
 [153.61650525  91.55710673]
 [153.65139551  91.51630256]
 [153.67569148  91.49620339]
 [153.6911224   91.46957016]
 [153.72071531  91.48286143]
 [153.72108831  91.4799592 ]
 [153.71908639  91.49408784]
 [153.75389903  91.49472502]
 [153.7497084   91.61385365]
 [153.76465932  91.71165799]
 [153.77088125  91.76251067]
 [153.79345695  91.89270234]
 [153.85154089  92.00715749]
 [153.88157929  92.12768551]
 [153.91331185  92.2379759 ]
 [153.94609218  92.31155902]
 [154.02779423  92.39192688]
 [154.04163497  92.43505072]
 [154.03371813  92.50302977]
 [154.08619555  92.5620059 ]
 [154.10505089  92.54316055]
 [154.15054705  92.56168656]
 [154.14252824  92.60884758]
 [154.17168097  92.61651138]
 [154.20784766  92.66680828]
 [154.20842175  92.73743252]
 [154.22493493  92.71317162]
 [154.20315962  92.77132842]
 [154.18903696  92.81451359]
 [154.17902314  92.79833846]
 [154.11269922  92.81400847]
 [154.13152978  92.8341433 ]
 [154.1072976   92.77536154]
 [154.08160166  92.83135515]
 [154.09464948  92.7825845 ]
 [154.00472912  92.77759202]
 [153.97061139  92.76680922]
 [153.93752588  92.80288197]
 [153.83798834  92.84395787]
 [153.76211273  92.85344684]
 [153.74192136  92.91734338]
 [153.621257    92.99788114]
 [153.5294051   93.0708065 ]
 [153.4705867   93.15834118]
 [153.37807188  93.26804781]
 [153.33376483  93.31240344]
 [153.32883156  93.43830278]
 [153.33170831  93.47624149]
 [153.37412592  93.59627269]
 [153.34171347  93.75489543]
 [153.3376033   93.94670551]
 [153.34090626  94.1280558 ]
 [153.31511758  94.3640825 ]
 [153.31911748  94.6382477 ]
 [153.30795147  94.97112547]
 [153.27454035  95.40378827]
 [153.28360039  95.82417228]
 [153.25956296  96.32041481]
 [153.23876787  96.89333711]
 [153.17995363  97.48354615]
 [153.17371173  98.13990765]
 [153.11072441  98.77609356]
 [153.04585127  99.53419073]
 [152.9084246  100.35449292]
 [152.85507044 101.15523578]
 [152.74352005 102.03926101]
 [152.62458964 102.94331722]
 [152.52817302 103.89903724]
 [152.35418989 104.87425031]
 [152.23841984 105.87460521]
 [152.07466505 106.96025661]
 [151.94425931 108.0515715 ]
 [151.78974237 109.19232546]
 [151.60931935 110.38413332]
 [151.47119841 111.60070085]
 [151.30255043 112.87276124]
 [151.1861973  114.19910149]
 [150.94800452 115.48416886]
 [150.82263323 116.82510974]
 [150.67744399 118.21033019]
 [150.51061802 119.57199675]
 [150.34659986 121.00897591]
 [150.20403717 122.42417481]
 [150.02467156 123.94590362]
 [149.88445067 125.4476815 ]
 [149.73031915 126.9938608 ]
 [149.5850792  128.56067639]
 [149.43694923 130.13247811]
 [149.23284878 131.78856122]
 [149.09242587 133.39646798]
 [148.95788182 135.08705488]
 [148.76309855 136.74098319]
 [148.63170139 138.45654996]
 [148.4460571  140.26928316]
 [148.30485859 142.02154694]
 [148.1823258  143.84884076]
 [148.05627472 145.63270824]
 [147.93471454 147.51040738]]


Traiettoria 8: 

Stato vero della traiettoria:
 [[ 1.89426541e+01  4.49365204e+01  0.00000000e+00  1.12270933e-01]
 [ 1.89548081e+01  4.50412241e+01  2.43079340e-02  9.71365340e-02]
 [ 1.89881081e+01  4.51324451e+01  4.22921285e-02  8.53055282e-02]
 [ 1.90293875e+01  4.52203144e+01  4.02666505e-02  9.04329085e-02]
 [ 1.90640576e+01  4.53285480e+01  2.90735244e-02  1.26034356e-01]
 [ 1.91018386e+01  4.54575087e+01  4.64885155e-02  1.31887004e-01]
 [ 1.91399877e+01  4.55929729e+01  2.98096286e-02  1.39041382e-01]
 [ 1.91728485e+01  4.57401911e+01  3.59119615e-02  1.55395168e-01]
 [ 1.92110387e+01  4.59006958e+01  4.04684658e-02  1.65614186e-01]
 [ 1.92531299e+01  4.60554813e+01  4.37138312e-02  1.43956776e-01]
 [ 1.92966733e+01  4.62063188e+01  4.33731212e-02  1.57718220e-01]
 [ 1.93379740e+01  4.63807414e+01  3.92281917e-02  1.91127043e-01]
 [ 1.93821669e+01  4.65775187e+01  4.91576941e-02  2.02427590e-01]
 [ 1.94249717e+01  4.67747424e+01  3.64519400e-02  1.92019820e-01]
 [ 1.94441208e+01  4.69792309e+01  1.84607504e-03  2.16957014e-01]
 [ 1.94351182e+01  4.71984489e+01 -1.98512476e-02  2.21478977e-01]
 [ 1.94133590e+01  4.74245812e+01 -2.36671631e-02  2.30785647e-01]
 [ 1.93993655e+01  4.76548513e+01 -4.31975936e-03  2.29754672e-01]
 [ 1.93910087e+01  4.78800564e+01 -1.23938049e-02  2.20655516e-01]
 [ 1.93583578e+01  4.81009516e+01 -5.29079945e-02  2.21134889e-01]
 [ 1.92909600e+01  4.83192027e+01 -8.18875749e-02  2.15367276e-01]
 [ 1.91940566e+01  4.85260850e+01 -1.11919392e-01  1.98397379e-01]
 [ 1.90950436e+01  4.87302473e+01 -8.61064793e-02  2.09927171e-01]
 [ 1.90013419e+01  4.89413602e+01 -1.01297050e-01  2.12298661e-01]
 [ 1.89007127e+01  4.91438199e+01 -9.99613301e-02  1.92620612e-01]
 [ 1.87842012e+01  4.93499901e+01 -1.33061678e-01  2.19719818e-01]
 [ 1.86575889e+01  4.95813198e+01 -1.20162767e-01  2.42939592e-01]
 [ 1.85408226e+01  4.98144420e+01 -1.13369963e-01  2.23304773e-01]
 [ 1.84277460e+01  5.00540201e+01 -1.12783192e-01  2.55851550e-01]
 [ 1.83232575e+01  5.03041220e+01 -9.61937753e-02  2.44352266e-01]
 [ 1.82219059e+01  5.05544640e+01 -1.06509438e-01  2.56331698e-01]
 [ 1.81202119e+01  5.08143352e+01 -9.68786379e-02  2.63410608e-01]
 [ 1.80186645e+01  5.10975942e+01 -1.06216157e-01  3.03107373e-01]
 [ 1.79267820e+01  5.14108609e+01 -7.75488350e-02  3.23426026e-01]
 [ 1.78412056e+01  5.17493272e+01 -9.36038985e-02  3.53506659e-01]
 [ 1.77353424e+01  5.21028961e+01 -1.18122427e-01  3.53631156e-01]
 [ 1.76072311e+01  5.24732810e+01 -1.38100248e-01  3.87138596e-01]
 [ 1.74625981e+01  5.28443986e+01 -1.51165673e-01  3.55096710e-01]
 [ 1.73031048e+01  5.32009698e+01 -1.67820944e-01  3.58045572e-01]
 [ 1.71117095e+01  5.35569072e+01 -2.14969782e-01  3.53829317e-01]
 [ 1.68977795e+01  5.39033881e+01 -2.12890231e-01  3.39132494e-01]
 [ 1.66791239e+01  5.42273892e+01 -2.24420956e-01  3.08869660e-01]
 [ 1.64547194e+01  5.45385762e+01 -2.24387948e-01  3.13504242e-01]
 [ 1.62372299e+01  5.48638916e+01 -2.10591079e-01  3.37126710e-01]
 [ 1.60292681e+01  5.51902065e+01 -2.05332598e-01  3.15503093e-01]
 [ 1.58088580e+01  5.55038363e+01 -2.35487617e-01  3.11756529e-01]
 [ 1.55850984e+01  5.58461822e+01 -2.12031566e-01  3.72935119e-01]
 [ 1.53480591e+01  5.62150977e+01 -2.62046923e-01  3.64895921e-01]
 [ 1.50870891e+01  5.65927064e+01 -2.59893176e-01  3.90321579e-01]
 [ 1.48145038e+01  5.70057541e+01 -2.85277404e-01  4.35773698e-01]
 [ 1.45265130e+01  5.74296249e+01 -2.90704236e-01  4.11967881e-01]
 [ 1.42431038e+01  5.78458347e+01 -2.76067341e-01  4.20383353e-01]
 [ 1.39738083e+01  5.82698531e+01 -2.62479292e-01  4.27583459e-01]
 [ 1.37185951e+01  5.87015433e+01 -2.47905014e-01  4.35725895e-01]
 [ 1.34784876e+01  5.91414771e+01 -2.32270361e-01  4.44069426e-01]
 [ 1.32558283e+01  5.95896016e+01 -2.13011322e-01  4.52106101e-01]
 [ 1.30515351e+01  6.00446630e+01 -1.95541172e-01  4.57941628e-01]
 [ 1.28623168e+01  6.05053713e+01 -1.82864496e-01  4.63399266e-01]
 [ 1.26867031e+01  6.09726436e+01 -1.68333854e-01  4.71068634e-01]
 [ 1.25256659e+01  6.14470068e+01 -1.53714197e-01  4.77579762e-01]
 [ 1.23789787e+01  6.19252809e+01 -1.39636080e-01  4.78889477e-01]
 [ 1.22448237e+01  6.24049444e+01 -1.28652210e-01  4.80358431e-01]
 [ 1.21230100e+01  6.28868197e+01 -1.14955239e-01  4.83312966e-01]
 [ 1.20136723e+01  6.33736935e+01 -1.03702602e-01  4.90354711e-01]
 [ 1.19176467e+01  6.38667038e+01 -8.83328442e-02  4.95585118e-01]
 [ 1.18362656e+01  6.43624432e+01 -7.44159506e-02  4.95811929e-01]
 [ 1.17704914e+01  6.48608756e+01 -5.71215557e-02  5.00971126e-01]
 [ 1.17213983e+01  6.53618867e+01 -4.10564905e-02  5.00968428e-01]
 [ 1.16888086e+01  6.58634092e+01 -2.41174882e-02  5.01994181e-01]
 [ 1.16728059e+01  6.63653612e+01 -7.88529804e-03  5.01827093e-01]
 [ 1.16719198e+01  6.68683532e+01  6.11318228e-03  5.04074302e-01]
 [ 1.16871244e+01  6.73733480e+01  2.42936052e-02  5.05832396e-01]
 [ 1.17201250e+01  6.78778254e+01  4.17023618e-02  5.03039397e-01]
 [ 1.17695701e+01  6.83816073e+01  5.71795620e-02  5.04441830e-01]
 [ 1.18343937e+01  6.88844830e+01  7.24571144e-02  5.01226747e-01]
 [ 1.19146064e+01  6.93842987e+01  8.79549046e-02  4.98322361e-01]
 [ 1.20098185e+01  6.98823303e+01  1.02453674e-01  4.97659023e-01]
 [ 1.21217947e+01  7.03805932e+01  1.21480493e-01  4.98785146e-01]
 [ 1.22512335e+01  7.08776346e+01  1.37375788e-01  4.95215943e-01]
 [ 1.23966211e+01  7.13692805e+01  1.53375571e-01  4.87994916e-01]
